customer_ID,S_2,P_2,D_39,B_1,B_2,R_1,S_3,D_41,B_3,D_42,D_43,D_44,B_4,D_45,B_5,R_2,D_46,D_47,D_48,D_49,B_6,B_7,B_8,D_50,D_51,B_9,R_3,D_52,P_3,B_10,D_53,S_5,B_11,S_6,D_54,R_4,S_7,B_12,S_8,D_55,D_56,B_13,R_5,D_58,S_9,B_14,D_59,D_60,D_61,B_15,S_11,D_62,D_63,D_64,D_65,B_16,B_17,B_18,B_19,D_66,B_20,D_68,S_12,R_6,S_13,B_21,D_69,B_22,D_70,D_71,D_72,S_15,B_23,D_73,P_4,D_74,D_75,D_76,B_24,R_7,D_77,B_25,B_26,D_78,D_79,R_8,R_9,S_16,D_80,R_10,R_11,B_27,D_81,D_82,S_17,R_12,B_28,R_13,D_83,R_14,R_15,D_84,R_16,B_29,B_30,S_18,D_86,D_87,R_17,R_18,D_88,B_31,S_19,R_19,B_32,S_20,R_20,R_21,B_33,D_89,R_22,R_23,D_91,D_92,D_93,D_94,R_24,R_25,D_96,S_22,S_23,S_24,S_25,S_26,D_102,D_103,D_104,D_105,D_106,D_107,B_36,B_37,R_26,R_27,B_38,D_108,D_109,D_110,D_111,B_39,D_112,B_40,S_27,D_113,D_114,D_115,D_116,D_117,D_118,D_119,D_120,D_121,D_122,D_123,D_124,D_125,D_126,D_127,D_128,D_129,B_41,B_42,D_130,D_131,D_132,D_133,R_28,D_134,D_135,D_136,D_137,D_138,D_139,D_140,D_141,D_142,D_143,D_144,D_145,target
b06c7695c97cfb36053e54d459ce812c2b15a04873d915f550ff6ddd23af1a78,2017-07-04,0.936,0.005917,0.03864,1.002,0.00445,-0.00801,0.004223,0.00612,,,3.463e-05,0.05518,0.8936,0.1876,0.004738,0.5664,0.893,0.1235,,0.1453,0.03137,0.002058,0.0799,0.3425,0.2974,0.00694,0.252,0.4958,0.3022,,0.393,0.02646,0.008354,1.0,0.003052,-0.007004,0.0908,1.155,0.07007,0.2954,0.08435,0.001424,0.005096,0.05835,0.07025,0.4219,0.7847,0.0228,0.00865,0.4043,0.539,CO,O,0.002985,0.002762,,1.007,0.005173,,0.005825,6.0,0.2365,0.00604,0.686,0.007496,0.00733,0.006035,0.0008497,0.008,0.002098,0.0088,0.02394,,0.00857,0.00921,0.003233,,0.008675,0.008766,0.4995,0.1122,0.002193,0.006218,0.002314,0.008286,,0.001147,0.00928,0.00844,0.00792,0.005146,0.006893,0.001285,0.0094,1.01,0.0384,0.00273,0.004562,0.006416,0.00814,0.006367,0.005806,,0.0,0.00624,0.0005364,,0.00263,0.00802,,1.0,0.00879,0.002855,0.0085,0.00437,0.003113,0.00818,1.002,0.00344,0.003319,0.005566,0.006493,0.001735,0.00927,0.002916,0.005463,0.004425,0.006336,0.9395,0.1407,0.9487,0.977,0.00505,0.004734,0.001483,0.003778,,,0.002756,0.00454,0.03534,,1.009,2.0,,0.005096,,,,1.008,0.00937,0.3037,0.00883,1.0,0.3574,0.0,4.0,0.3518,0.3467,0.0,0.7617,0.2917,0.00757,0.3252,0.004383,1.0,0.002235,1.002,1.007,0.003567,,0.005142,0.006824,,0.00869,0.000772,,,,,,0.005787,0.007164,0.007053,,0.00829,0.003788,0.00825,0
b06c7695c97cfb36053e54d459ce812c2b15a04873d915f550ff6ddd23af1a78,2017-08-11,0.9565,0.0685,0.03864,1.01,0.007393,-0.000536,0.002218,0.005848,,,0.004215,0.0833,0.8984,0.1953,0.004353,0.4746,0.889,0.09143,,0.1907,0.04926,0.00093,0.08057,0.3425,0.2905,0.0008388,0.2437,0.566,0.2944,,0.0412,0.02362,0.00279,1.002,0.0001133,-0.002422,0.09924,1.005,0.0759,0.2942,0.0789,0.0002573,0.006844,0.0485,0.0693,0.443,0.367,0.11957,0.00892,0.564,0.2605,CO,O,0.004143,0.00658,,1.006,0.0092,,0.006107,6.0,0.4211,0.00986,0.848,0.06805,0.000739,0.00499,0.00566,0.01075,0.006527,0.1039,0.02992,,0.003767,0.00954,0.003304,,0.003052,0.00833,0.248,0.1088,0.008064,0.004078,0.007214,0.0006585,,0.2815,0.004383,0.002993,0.00916,0.001348,0.008514,0.00801,0.0076,1.002,0.0772,0.006725,0.0001215,0.00129,0.001601,0.003902,0.007233,,0.0,0.00989,0.00601,,0.007217,0.00841,,1.0,0.004192,0.00507,0.00798,0.008766,0.0041,0.00339,1.002,0.00546,0.00407,0.003078,0.001886,0.00909,0.00010175,0.00852,0.00931,1.69e-05,0.0053,0.9316,0.1368,0.939,0.978,0.00572,0.00984,0.00892,0.0023,,,0.00801,0.002602,0.0357,,1.002,2.0,,0.003786,,,,1.01,0.05444,0.2715,7.72e-05,1.0,0.3535,0.0,4.0,0.3462,0.3462,0.0,0.759,0.2925,0.002485,0.3271,0.00958,1.0,0.009315,1.005,1.006,0.004967,,0.009384,0.007904,,0.00951,0.007526,,,,,,0.007084,0.003246,0.004482,,0.003765,0.00828,0.005333,0
b06c7695c97cfb36053e54d459ce812c2b15a04873d915f550ff6ddd23af1a78,2017-09-26,0.973,0.53,0.03032,1.009,0.00908,0.002733,0.005108,0.004482,,0.1527,0.003218,0.06525,0.8926,0.1583,0.00866,0.4897,0.8916,0.1445,,0.1569,0.03534,0.00391,0.07605,0.3333,0.2664,0.005444,0.2502,0.629,0.3003,,0.1239,0.02174,0.00599,1.005,0.00816,-0.003431,0.0979,1.024,0.0815,0.318,0.085,0.00446,0.004887,0.0471,0.05676,0.4436,0.3894,0.1197,0.00563,0.246,0.544,CO,O,0.002056,0.00833,,1.004,0.0002975,,0.00967,6.0,0.11383,0.00927,0.4272,0.009605,0.00891,0.002073,0.007225,0.01161,0.0008125,0.002329,0.02686,,0.006298,0.003428,0.00971,,0.005226,0.00771,0.504,0.09955,0.0055,0.007347,0.006,0.00863,,0.005985,0.001427,0.00929,0.007225,0.00691,7.46e-05,0.00836,0.005154,1.008,0.06744,0.003515,0.007767,0.00207,0.00892,0.000815,0.00879,,0.0,0.003307,0.00845,,0.00802,0.00893,,1.0,0.006382,0.005043,0.000618,0.0006886,0.002687,0.003119,1.009,0.00065,0.006718,0.003775,0.00547,0.00701,0.008194,0.0002565,0.004814,0.003017,0.005634,0.9424,0.1311,0.9526,0.9746,0.0459,0.002766,0.0057,0.008224,,,0.004578,0.0002954,0.02975,,1.004,2.0,,0.0008664,,,,1.009,0.03732,0.2467,0.005833,1.0,0.3606,0.0,4.0,0.357,0.3486,0.0,0.7627,0.2893,0.00607,0.3186,0.003637,1.0,0.004738,0.999,1.007,0.0094,,0.008804,0.002863,,0.0082,0.00875,,,,,,0.001553,0.006447,0.0056,,0.00494,0.00939,0.006413,0
b06c7695c97cfb36053e54d459ce812c2b15a04873d915f550ff6ddd23af1a78,2017-10-27,1.008,0.534,0.04,1.01,0.00885,-0.001881,0.004845,0.007904,,0.02885,0.00986,0.08655,0.9,0.1377,0.00795,0.4954,0.8945,0.0955,,0.1483,0.04727,0.006977,0.0749,0.3416,0.4038,0.1069,0.2493,0.6255,0.2966,,0.01744,0.0293,0.0017805,1.0,0.00817,-0.00283,0.10406,1.154,0.0931,0.3213,0.0856,0.00972,0.0006905,0.0321,0.0839,0.4868,0.5127,0.136,0.001822,0.4084,0.541,CO,O,0.00274,0.004284,,1.002,0.00415,,0.00864,6.0,0.1666,0.00663,0.6865,0.006046,0.00493,0.00939,0.00816,0.01131,0.002,0.006947,0.0348,,0.00794,0.005215,0.008575,,0.005104,0.004383,0.4995,0.1561,0.0014515,0.004948,0.006096,0.003763,,0.005257,0.009705,0.0005074,0.00812,0.005047,0.004356,0.0006723,0.0097,1.005,0.0756,0.004612,0.00212,0.00852,0.005142,0.0003254,0.00876,,0.0,0.006405,0.00403,,0.00671,0.002079,,1.0,0.007576,0.003191,0.00876,0.000579,0.00339,0.007633,1.007,0.006004,0.00604,0.00385,0.007523,0.00537,0.00938,0.00837,0.0001253,0.007774,0.002003,0.9536,0.1355,0.9697,0.979,0.0512,0.00961,0.00869,0.006466,,,0.006207,0.005703,0.0442,,1.01,2.0,,0.00061,,,,1.007,0.04294,0.2627,0.001281,1.0,0.36,0.0,4.0,0.3574,0.3567,0.0,0.7603,0.2893,0.004585,0.3274,0.00184,1.0,0.005844,1.0,1.01,0.003433,,0.00097,0.0002322,,0.00254,0.003101,,,,,,0.005657,0.006153,0.001125,,0.006386,0.006626,0.00896,0
b06c7695c97cfb36053e54d459ce812c2b15a04873d915f550ff6ddd23af1a78,2017-11-16,0.9243,0.2378,0.04886,1.006,0.00732,-0.02754,0.004353,0.0009985,,0.02527,0.00834,0.0969,0.902,0.0874,0.006386,0.4407,0.896,0.10803,,0.1492,0.04187,0.005753,0.06903,0.3394,0.4482,0.10187,0.2498,0.6978,0.294,,0.02528,0.0387,0.00785,1.007,0.000681,-0.01978,0.103,1.223,0.0938,0.3218,0.11536,0.00667,0.00929,0.03056,0.09424,0.4854,0.517,0.084,0.0009336,0.4438,0.5396,CO,O,0.009186,0.003132,,1.006,0.003395,,0.00929,6.0,0.2249,0.003887,0.684,0.00701,0.00548,0.006317,0.006916,0.005943,0.004814,-0.09534,0.03613,,0.0079,0.003994,0.0002844,,0.001436,0.0008173,0.506,0.1696,0.00605,0.00845,0.003363,0.002092,,0.007442,0.00949,0.005272,0.00909,0.00664,0.0001479,0.00782,0.002226,1.005,0.08514,0.00883,0.0001991,0.00805,0.005444,0.004776,0.004974,,0.0,0.00925,0.003242,,0.00691,0.002094,,1.0,0.006916,0.000294,0.002182,0.00589,0.00679,0.00865,1.007,0.001407,0.00418,0.004597,0.00591,0.004395,0.002258,0.00839,0.001742,0.005726,0.001574,0.969,0.133,0.9795,0.9707,0.05045,0.005177,0.002253,0.007294,,,0.00831,0.00675,0.0552,,1.01,2.0,,0.002071,,,,1.002,0.03906,0.27,0.008484,1.0,0.358,0.0,4.0,0.353,0.3496,0.0,0.7607,0.288,0.00384,0.3193,0.004482,1.0,0.00644,1.006,1.007,5.85e-05,,0.00987,0.0083,,0.002012,0.003168,,,,,,0.00631,0.00856,0.00969,,0.00898,0.007156,0.009895,0
b06c7695c97cfb36053e54d459ce812c2b15a04873d915f550ff6ddd23af1a78,2017-12-31,0.97,0.008804,0.1257,1.001,0.00364,0.04333,0.006565,0.00533,,0.01608,0.0005426,0.1539,0.902,0.1059,0.008736,0.4304,0.9004,0.0328,,0.1606,0.07733,0.00723,0.06976,0.3398,1.24,0.10706,0.2445,0.4963,0.2979,,0.02641,0.12213,0.000675,1.003,0.005577,0.0247,0.10236,1.153,0.09,0.3137,0.11707,0.001817,0.0083,0.03326,0.2578,0.4885,0.8027,0.0747,0.003914,0.4473,0.547,CO,O,0.008644,0.00295,,1.004,0.001009,,0.00785,6.0,0.3022,0.00099,0.6885,0.006554,0.0001532,0.002594,0.003708,0.0008645,0.009964,0.00432,0.06616,,0.00593,0.006966,0.00567,,0.007294,0.001772,0.502,0.457,0.007454,0.002748,0.006218,0.006157,,0.00261,0.003899,0.002052,0.001338,0.007835,0.006844,0.00916,0.004963,1.008,0.1564,0.0077,0.00768,0.009254,0.00937,0.00801,4.34e-05,,0.0,0.009674,0.003944,,0.006664,0.00796,,1.0,0.00423,0.00783,0.0002995,0.004997,0.009834,0.00794,1.009,0.0087,0.004665,0.008446,0.002905,0.007446,0.00959,0.00704,0.007328,0.0006123,0.008606,0.9824,0.1404,0.983,0.978,0.0507,0.001902,0.00736,0.00637,,,0.005287,0.00834,0.1311,,1.002,2.0,,0.003323,,,,1.004,0.02628,0.269,0.001577,1.0,0.3647,0.0,4.0,0.3665,0.365,0.0,0.7686,0.2893,0.005383,0.326,0.008125,1.0,0.00556,1.005,1.005,0.003046,,0.00283,0.001089,,0.003824,0.00403,,,,,,0.007935,0.00896,0.007202,,0.0008364,0.001257,0.0004973,0
b06c7695c97cfb36053e54d459ce812c2b15a04873d915f550ff6ddd23af1a78,2018-01-10,0.972,0.0361,0.11884,1.004,0.00923,0.0334,0.00393,0.00799,,0.02203,0.008736,0.1635,0.9,0.10516,0.008194,0.3447,0.9014,0.031,,0.154,0.0689,0.0001355,0.0674,0.673,0.5586,0.1081,0.2493,0.664,0.3003,,0.0395,0.1136,0.00806,1.0,0.00716,0.01932,0.1083,1.227,0.07764,0.3098,0.3054,0.003054,0.00947,0.03738,0.2423,0.5083,0.794,0.0823,0.007225,0.4446,0.546,CO,O,0.00931,0.003967,,1.002,0.003864,,0.001144,6.0,0.2422,0.007328,0.679,0.008484,0.00738,0.001028,0.00891,0.001375,0.003265,-0.09924,0.0551,,0.003315,0.002796,0.004814,,0.006996,0.00781,0.5024,0.4324,0.004,0.00612,0.00823,0.0096,,0.005978,0.002003,0.00524,0.002108,0.00251,0.007736,0.00241,0.007374,1.009,0.146,0.00911,0.00488,0.0001523,0.003616,0.007526,0.005005,,0.0,0.007236,0.003052,,0.00936,0.002493,,1.0,0.0003521,0.001018,0.00908,0.005623,0.00157,0.007935,1.0,0.00496,0.00357,0.00866,0.00846,1.009,0.00811,0.0004392,0.003458,0.009155,0.007057,0.9883,0.1382,0.98,0.976,0.04825,0.006435,0.005024,0.002512,,,0.00991,0.00306,0.11774,,1.002,2.0,,0.007435,,,,1.0,0.02304,0.2598,0.00366,1.0,0.3662,0.0,4.0,0.3662,0.3594,0.0,0.7705,0.2883,0.002186,0.3186,0.000648,1.0,0.00651,1.006,1.009,0.005615,,0.00010735,0.004814,,0.00884,0.006443,,,,,,0.00967,0.0007224,0.005264,,0.0014105,0.009674,0.0081,0
b06c7695c97cfb36053e54d459ce812c2b15a04873d915f550ff6ddd23af1a78,2018-02-16,0.9346,0.302,0.0329,1.002,0.00678,0.03427,0.006508,0.007137,,0.01493,0.00838,0.05423,0.9106,0.7476,0.001864,0.5586,0.9053,0.1212,,0.1682,0.02495,0.002495,0.06903,0.672,0.1635,0.1067,0.2435,0.3975,0.2932,,0.007008,0.0183,0.004955,1.009,0.005177,0.02881,0.1344,1.157,0.0857,0.316,0.3083,0.00914,0.005913,0.03696,0.0681,0.5,0.613,0.15,0.001893,0.521,0.539,CO,O,0.002472,0.008545,,1.009,0.002535,,0.005802,6.0,0.1997,0.006,0.85,0.00846,0.00772,0.003187,0.004128,0.003065,0.00636,0.001905,0.01837,,0.005432,0.009865,0.00629,,0.004223,0.007015,0.5005,0.12274,0.004974,0.00745,0.007202,0.00843,,0.006496,0.004875,0.00852,0.00872,0.002186,0.00818,0.001949,0.000307,1.001,0.05133,0.001121,0.004112,0.0092,0.001563,0.00782,0.004246,,0.0,0.00059,0.00756,,0.001742,0.00963,,1.0,0.000867,0.005165,0.00434,0.006714,0.003613,0.00916,1.002,0.004013,0.001185,0.00684,0.00387,1.007,0.001717,0.00699,0.00869,0.00891,0.008934,0.9575,0.1348,0.964,0.978,0.007298,0.00702,0.001791,0.003443,,,0.002056,4.14e-05,0.03348,,1.007,2.0,,0.00928,,,,1.008,0.014915,0.2435,0.002817,1.0,0.3662,0.0,4.0,0.3652,0.368,0.0,0.772,0.287,0.003307,0.3274,0.00756,1.0,0.005,1.004,1.002,0.009636,,0.00499,0.002714,,0.0002179,0.005806,,,,,,0.00858,0.003883,0.002851,,0.004356,0.0075,0.00821,0
b06c7695c97cfb36053e54d459ce812c2b15a04873d915f550ff6ddd23af1a78,2018-03-23,0.929,0.413,0.104,1.007,0.00286,0.00943,0.00575,0.00615,,0.0202,0.001405,0.2499,0.905,0.0639,0.002731,0.5044,0.9033,0.03117,,0.1842,0.09564,0.0004766,0.0728,0.6704,0.6025,0.1034,0.2495,0.5874,0.2388,,0.1274,0.09576,0.008675,1.005,0.00878,0.01022,0.1335,1.161,0.08435,0.326,0.3083,0.006477,0.1046,0.00918,0.2634,0.501,0.557,0.1708,0.002234,0.4453,0.545,CO,O,0.001023,0.00802,,0.696,0.002445,,0.00466,6.0,0.1968,0.001042,0.6826,0.00149,0.00835,0.00512,0.254,0.00782,0.006927,0.003735,0.08704,,0.0008383,0.0782,0.0745,,0.004333,0.008934,0.508,0.4607,0.006588,0.007263,0.0006213,0.002714,,0.009056,0.2045,0.00734,0.007454,0.00397,0.00279,0.005215,0.00824,1.003,0.2253,0.003504,1.13e-05,0.004875,0.006992,0.0099,0.00996,,0.0,0.00542,0.002338,,0.007065,0.00878,,1.0,0.00778,0.005245,0.00649,0.005356,0.005455,0.004562,1.008,0.008125,0.002253,0.0015335,0.004772,1.009,0.0003064,0.002892,0.000898,0.00699,0.00956,0.964,0.1385,0.972,0.972,0.006912,0.002947,0.004333,0.001613,,,0.001306,0.001604,0.10254,,1.009,2.0,,0.003445,,,,1.001,0.07684,0.2795,0.00828,1.0,0.3738,0.0,4.0,0.367,0.3677,0.0,0.775,0.2915,0.00566,0.3223,0.00686,1.0,0.0081,1.004,1.008,0.003298,,0.00244,0.00906,,0.002779,0.0001427,,,,,,0.00614,0.00881,0.001388,,0.00433,0.005608,0.00895,0
cde4b455ce0b42551603286cabffd5609b76f868e8f500829546a3699652500a,2017-03-30,0.9155,0.00553,0.005726,1.007,0.00484,0.00412,0.001514,0.00854,,0.00838,0.003126,0.04306,0.1655,0.1996,0.00874,0.455,0.4263,0.305,,0.1501,0.03256,0.00919,0.1483,0.342,0.1006,0.00753,0.413,0.89,0.199,,0.015526,0.002474,0.00832,1.008,0.005592,0.00927,0.1919,1.008,0.2194,,0.2384,0.000675,0.1173,0.06604,0.02301,0.2155,0.1604,0.6357,0.002739,0.6094,0.561,CO,O,0.001656,0.0003226,,0.645,0.00663,1.0,0.00925,6.0,0.1854,0.001821,0.8516,0.005665,0.00464,0.000621,0.002762,0.00717,0.0002406,0.10596,0.02158,,0.00799,0.0722,0.0749,,0.005775,0.002625,0.522,0.03482,0.00752,0.00699,0.0004623,0.001342,,0.004936,0.003107,7.91e-05,0.00994,0.0017185,0.005234,,0.009155,1.005,0.1473,0.0005965,0.006443,0.00915,0.005436,0.000729,0.00308,,0.0,0.007195,0.00907,,0.005318,0.0007567,,1.0,0.007603,0.003788,0.0098,0.005672,0.002293,0.00678,1.006,0.00395,0.009125,0.001064,0.5063,0.002682,0.007706,0.0005827,0.001626,5.865e-05,0.000873,0.986,0.1399,0.9756,0.9756,0.05234,0.002645,0.002083,0.0009756,,,0.0017805,0.003546,0.0122,,1.002,2.0,,0.001397,,,,1.009,0.02655,0.206,0.2069,1.0,0.4565,0.0,6.0,0.1237,0.11066,0.0,0.3877,0.4353,0.0082,0.5073,0.004818,-1.0,1.0,1.003,1.003,0.001306,,0.00782,0.00242,,0.002365,0.006134,,,,,,0.003176,0.002033,0.00488,,0.006092,0.0079,0.00562,0
cde4b455ce0b42551603286cabffd5609b76f868e8f500829546a3699652500a,2017-04-06,0.7593,0.006744,0.01481,1.004,0.002836,0.006733,0.001727,0.002672,,0.0101,0.00967,0.04523,0.166,0.1982,0.00383,0.8057,0.429,0.5337,,0.1633,0.0341,0.001896,0.1469,0.338,0.1945,0.0001268,0.415,0.4258,0.1906,,0.014656,0.007748,0.005177,1.009,0.00886,0.01067,0.1849,1.0,0.2776,,0.2365,0.006645,0.1165,0.0694,0.04468,0.19,0.1692,0.6313,0.002886,0.605,0.569,CO,O,0.00821,0.006035,,0.65,0.001145,1.0,0.0032,6.0,0.2693,0.00806,0.8486,0.001359,0.001355,0.005093,0.007217,0.01206,0.0083,0.10034,0.02213,,0.001508,0.07404,0.07324,,0.00553,0.004368,0.527,0.07214,0.007385,0.002466,0.007755,0.00283,,0.0002697,0.003567,0.00148,0.005127,0.00673,0.007114,,0.00913,1.009,0.1527,0.007374,0.00318,0.003819,0.004444,0.006702,0.003538,,0.0,0.001686,0.001572,,0.00964,0.0053,,1.0,0.0001985,0.00541,0.00233,0.00562,0.004597,0.0006447,1.001,0.00995,0.00762,0.005318,0.501,0.0005736,0.004833,0.002424,0.00776,0.002914,0.00831,0.9746,0.1399,0.9697,0.9766,0.0545,0.003433,0.005867,0.002129,,,0.00268,0.004814,0.01549,,1.007,2.0,,0.004383,,,,1.005,0.03012,0.1974,0.2009,1.0,0.4631,0.0,6.0,0.1283,0.11633,0.0,0.3904,0.4316,0.002264,0.503,0.0022,-1.0,1.004,0.999,1.007,0.002089,,0.00891,0.004383,,0.00562,0.000943,,,,,,0.001169,0.0075,0.0008483,,0.00328,0.001982,0.002258,0
cde4b455ce0b42551603286cabffd5609b76f868e8f500829546a3699652500a,2017-05-26,0.8813,0.002806,0.001021,1.001,0.003643,-0.008095,0.00757,0.0009117,,0.01544,0.002136,0.04352,0.1697,0.1055,0.004055,0.2098,0.4287,0.1831,,0.1981,0.02351,0.00471,0.1461,0.3352,0.00948,0.003435,0.4136,0.8003,0.2952,,0.009964,0.001861,0.006313,1.003,0.008026,0.00411,0.2312,1.003,0.2588,0.2451,0.2391,0.00914,0.11224,0.03738,0.011665,0.1877,0.01131,0.6387,0.007557,0.608,0.5596,CO,O,0.001884,0.00937,,0.6514,0.00379,1.0,0.00089,6.0,0.4736,0.00982,0.8496,0.007175,0.0006256,0.005962,0.00662,0.007637,0.000655,0.1081,0.02376,,0.001541,0.0785,0.0697,,0.0001347,0.008545,0.5264,0.0096,0.009995,0.009056,0.001718,0.00495,,0.007652,0.004467,0.005405,0.00933,0.00844,0.001505,,0.00538,1.002,0.1412,0.0006995,0.004208,0.00475,0.001846,0.001192,0.004597,,0.0,1.005,0.001778,,0.0041,0.001924,,1.0,0.001668,0.001262,0.00703,0.007484,0.00714,0.003689,1.003,0.007645,0.00584,0.00544,0.505,0.002314,0.00961,0.006245,0.00954,0.000554,0.00654,0.8667,0.133,0.9253,0.971,0.16,4.69e-05,0.00888,0.006474,,,0.002066,0.0007315,0.001828,,1.009,2.0,,0.00351,,,,1.005,0.02928,0.2866,0.2067,1.0,0.4636,0.0,6.0,0.1299,0.1199,0.0,0.3918,0.4346,0.004272,0.5093,0.004898,0.0,1.009,1.0,1.001,0.008766,,0.00918,0.002634,,0.00291,0.003418,,,,,,0.004536,0.00944,0.00436,,0.001631,0.00315,0.00974,0
cde4b455ce0b42551603286cabffd5609b76f868e8f500829546a3699652500a,2017-06-15,0.888,0.00599,0.01134,1.009,0.003807,-0.0215,0.003895,0.00438,,0.00674,0.0002242,0.04,0.1681,0.109,0.009,0.4272,0.4253,0.2935,,0.207,0.03038,0.003395,0.1471,0.3352,0.09705,0.00413,0.4148,0.796,0.2961,,0.03577,0.010086,0.008934,1.0,0.00051,0.003202,0.213,0.9214,0.2656,0.2433,0.2422,0.003708,0.11053,0.04156,0.0394,0.1902,0.1113,0.633,0.005623,0.562,0.567,CO,O,0.00859,0.002874,,0.649,0.00923,1.0,0.001751,6.0,0.1748,0.00196,0.631,0.00709,0.002815,0.001013,0.002623,0.013214,0.004566,0.1006,0.02637,,0.004543,0.07227,0.0712,,0.007298,0.006027,0.518,0.07874,0.00835,0.002165,0.006172,0.0004463,,0.002264,0.00481,0.002634,0.004036,0.00552,0.001754,,0.0005126,1.007,0.1558,0.00946,0.00117,0.005306,0.006897,0.003746,0.00856,,0.0,1.001,0.009155,,0.00545,0.00814,,1.0,0.005703,1.544e-05,0.00994,0.00792,0.00268,0.002827,1.009,0.004097,0.00813,0.001838,0.5063,0.002846,0.00818,0.00551,0.00292,0.009125,0.00716,0.9893,0.1333,0.978,0.9746,0.172,0.003479,0.003366,0.00906,,,0.00665,0.004505,0.01811,,1.008,2.0,,0.000945,,,,1.008,0.0235,0.326,0.2018,1.0,0.2449,0.0,-1.0,0.10077,0.0998,0.0,0.3923,0.2861,0.00776,0.4617,0.003075,1.0,1.006,1.002,1.003,0.008255,,0.0051,0.004753,,0.0081,0.00845,,,,,,0.00529,0.003418,0.005344,,0.0004258,0.001234,0.006443,0
cde4b455ce0b42551603286cabffd5609b76f868e8f500829546a3699652500a,2017-07-21,0.8677,0.00391,0.02481,0.816,0.004288,-0.033,0.00873,0.00333,,0.2391,0.004856,0.05966,0.1729,0.1726,0.00747,0.5522,0.4302,0.3367,,0.1975,0.0372,0.00928,0.1511,0.34,0.2241,0.1053,0.4175,0.682,0.177,,0.009865,0.010124,0.002352,1.003,0.006454,-0.0083,0.2444,1.007,0.2615,0.2477,0.2375,0.000901,0.10803,0.05096,0.1002,0.1896,0.2362,0.636,0.007183,0.5693,0.5664,CO,O,0.003696,0.00653,,0.649,0.004192,1.0,0.00912,6.0,0.1843,0.005497,0.8433,0.00933,0.004173,0.00761,0.00867,0.004597,0.002348,0.10864,0.02682,,0.00862,0.0736,0.0668,,0.00524,0.005074,0.5215,0.1615,0.000962,0.002785,0.003553,0.006924,,0.009995,0.0003386,0.00336,0.001966,0.00745,0.00962,,0.001346,1.003,0.1797,0.00849,0.006454,0.002632,0.00701,0.0008287,0.5044,,0.0,1.005,0.009254,,0.00983,0.00423,,1.0,0.0007052,0.004807,0.0094,0.004135,0.000589,0.004112,1.009,0.00984,0.00361,0.005016,0.5005,0.001149,0.00835,0.001695,0.008484,0.001084,0.002224,0.9736,0.1349,0.975,0.974,0.172,0.00907,0.00412,0.006397,,,0.001237,0.00871,0.0244,,1.003,2.0,,0.000393,,,,1.008,0.03047,0.3088,0.2078,1.0,0.2466,0.0,-1.0,0.1057,0.1022,0.0,0.3892,0.2905,0.001613,0.46,0.00882,1.0,1.007,1.007,1.002,0.001488,,0.009224,0.006084,,0.00737,0.00451,,,,,,0.005295,0.0085,0.00797,,0.00839,0.00761,0.00605,0
cde4b455ce0b42551603286cabffd5609b76f868e8f500829546a3699652500a,2017-08-06,0.8486,0.004234,0.01264,1.002,0.001638,-0.03098,0.00972,0.007122,,0.1523,0.000599,0.0417,0.1714,0.3254,0.0053,0.3096,0.4294,0.2002,,0.1948,0.0301,0.00524,0.1536,0.6714,0.0336,0.2075,0.421,0.645,0.1929,,0.003662,0.0094,0.004402,1.008,0.00821,-0.002424,0.2008,1.003,0.257,0.6816,0.2377,0.00961,0.11383,0.05066,0.02045,0.1927,0.2444,0.639,0.003838,0.606,0.564,CO,O,0.00676,0.0868,,0.653,0.0009456,1.0,0.00972,6.0,0.1848,0.001072,0.848,0.007374,0.00868,0.00981,0.007015,0.01588,0.005856,0.10376,0.02644,,0.00962,0.07153,0.07654,,0.003334,0.00791,0.5195,0.03256,0.001694,0.005814,0.00432,0.00926,,0.00365,0.00497,0.0009756,0.001688,0.001729,0.003435,,0.005974,1.009,0.1466,0.00764,0.00945,0.004196,0.00476,0.003115,0.504,,0.0,1.009,0.0001945,,0.004074,0.005047,,1.0,0.006763,0.0004086,0.004673,0.00557,0.00797,0.001263,1.004,0.002522,0.006535,0.00421,0.5015,0.000286,0.003695,0.00538,0.002789,0.001783,0.002745,0.943,0.1377,0.9385,0.973,0.1768,0.004944,0.002544,0.00329,,,0.005833,0.006245,0.00438,,1.008,2.0,,0.002174,,,,1.005,0.02893,0.2605,0.2095,1.0,0.2438,0.0,-1.0,0.10236,0.10425,0.0,0.3884,0.2925,0.00448,0.459,0.000954,1.0,1.004,1.009,1.001,0.0089,,0.00918,0.003952,,0.000653,0.007748,,,,,,0.001584,0.00939,0.00651,,0.006382,0.002714,0.00843,0
