customer_ID,S_2,P_2,D_39,B_1,B_2,R_1,S_3,D_41,B_3,D_42,D_43,D_44,B_4,D_45,B_5,R_2,D_46,D_47,D_48,D_49,B_6,B_7,B_8,D_50,D_51,B_9,R_3,D_52,P_3,B_10,D_53,S_5,B_11,S_6,D_54,R_4,S_7,B_12,S_8,D_55,D_56,B_13,R_5,D_58,S_9,B_14,D_59,D_60,D_61,B_15,S_11,D_62,D_63,D_64,D_65,B_16,B_17,B_18,B_19,D_66,B_20,D_68,S_12,R_6,S_13,B_21,D_69,B_22,D_70,D_71,D_72,S_15,B_23,D_73,P_4,D_74,D_75,D_76,B_24,R_7,D_77,B_25,B_26,D_78,D_79,R_8,R_9,S_16,D_80,R_10,R_11,B_27,D_81,D_82,S_17,R_12,B_28,R_13,D_83,R_14,R_15,D_84,R_16,B_29,B_30,S_18,D_86,D_87,R_17,R_18,D_88,B_31,S_19,R_19,B_32,S_20,R_20,R_21,B_33,D_89,R_22,R_23,D_91,D_92,D_93,D_94,R_24,R_25,D_96,S_22,S_23,S_24,S_25,S_26,D_102,D_103,D_104,D_105,D_106,D_107,B_36,B_37,R_26,R_27,B_38,D_108,D_109,D_110,D_111,B_39,D_112,B_40,S_27,D_113,D_114,D_115,D_116,D_117,D_118,D_119,D_120,D_121,D_122,D_123,D_124,D_125,D_126,D_127,D_128,D_129,B_41,B_42,D_130,D_131,D_132,D_133,R_28,D_134,D_135,D_136,D_137,D_138,D_139,D_140,D_141,D_142,D_143,D_144,D_145
ef4d18af83d42255c1937994a74440b5ca313c7795682c9cd6d92adb5f6abe11,2018-08-26,0.637,0.007473,0.8286,0.816,0.009415,0.321,0.007652,0.008125,0.029,,0.1312,0.2834,0.005016,0.00565,0.004055,,0.5044,0.6045,,0.1769,1.249,1.007,0.4326,0.003016,0.2433,0.1004,0.2776,,-0.002697,,8.53e-05,0.782,1.001,1.006,0.001676,0.219,0.00802,1.226,0.1206,,,0.0097,0.2289,,0.1873,,0.19,0.756,0.00832,-0.1514,0.0921,CO,,0.00966,0.00425,,0.4749,0.007534,,0.004173,,0.186,0.00965,0.423,0.007706,,0.00736,,0.001724,0.006294,-0.09436,1.288,,0.965,0.2157,0.2095,,0.001205,0.00816,0.005756,0.3303,0.000703,0.00919,,0.002068,,0.0062,0.6094,0.003786,0.001589,0.0099,0.00794,,0.008766,1.006,0.4666,0.00647,,0.00868,0.0073,0.001237,0.001745,,0.0,0.001439,0.0004683,,4.59e-05,0.0005507,,1.0,0.004787,0.003553,0.0006146,0.00679,0.00489,0.00481,1.003,0.00878,0.005226,0.003473,,0.001757,0.00443,0.007412,0.00806,0.00304,0.00998,0.894,0.1353,0.924,0.9707,0.00355,0.001071,,,,,,0.005093,0.8237,,,1.0,,0.00479,,,,1.0,0.1304,,,,,,,,,,,,,,,0.0,0.000721,,,0.0001999,,,,,0.001921,0.003733,,,,,,,5.525e-05,,,,0.0004363,
ef4d18af83d42255c1937994a74440b5ca313c7795682c9cd6d92adb5f6abe11,2018-10-13,0.798,0.03885,0.2874,0.07184,0.001429,0.3147,0.007797,0.03632,0.03363,,0.00876,0.2908,0.01012,0.03867,0.002073,,0.5107,0.08344,,0.02255,0.2443,1.009,0.4148,0.004467,0.208,0.1007,0.2817,,0.03323,,0.0098,0.2676,1.008,1.009,0.00425,0.2228,0.02592,0.00917,0.10266,,0.2385,0.007114,0.2296,0.00888,0.1593,0.6265,0.1587,0.7236,0.001407,0.361,0.0941,CO,,0.004303,0.0887,,0.05444,8.1e-06,,0.067,,0.1902,0.00472,0.003864,0.00469,,0.00813,0.252,0.000741,0.002045,0.509,0.243,,0.9595,0.2153,0.267,,0.002726,0.003891,,0.2913,0.00957,0.001654,0.005497,0.004875,,0.003748,0.2089,0.005688,0.004524,0.00624,0.006542,,0.004097,1.006,0.477,0.004753,,0.0005465,0.00478,0.00354,0.002607,,0.0,0.006725,0.006588,,0.006832,0.00826,,1.0,0.009926,0.003271,0.001816,0.00137,0.00838,0.003262,0.002878,0.00715,0.007595,0.00352,,0.00997,0.006832,0.00908,0.004982,0.0044,0.002922,0.846,0.1377,0.8657,0.973,0.006832,0.795,1.006,0.9814,0.482,,0.3376,0.001383,0.2876,,1.01,7.0,,0.00932,,,,1.006,0.1888,4.188,,,,,,,,,,,,,,,0.005806,0.9995,1.008,0.002556,,1.002,0.0066,,0.00785,0.004753,,,,,,0.001709,0.007404,0.001702,,0.00433,0.003384,0.008934
ef4d18af83d42255c1937994a74440b5ca313c7795682c9cd6d92adb5f6abe11,2018-11-13,0.7993,0.0384,0.267,0.07825,0.001692,0.313,0.008095,0.05133,0.03372,,0.005898,0.1035,0.00924,0.04797,0.001528,,0.5117,0.0819,,0.0784,0.09357,1.006,0.4175,0.008156,0.1965,0.1035,0.2808,,0.0629,,0.000969,0.2456,0.003937,1.002,0.004948,0.2284,0.02553,0.002735,0.097,,0.2311,0.002445,0.1582,0.003426,0.1504,0.6724,0.4177,0.4019,0.007214,0.3643,0.4604,CO,,0.00598,0.1694,,0.1997,0.00236,,0.1257,,0.1919,0.007236,0.0006404,0.00794,,0.00608,0.2568,0.00786,0.001223,0.5083,0.0909,,0.9595,0.15,0.2023,,0.005215,0.002424,0.4258,0.2654,0.002592,0.00855,0.002644,0.001811,,0.001368,0.6025,0.00438,0.007534,0.007168,2.26e-06,,0.002495,1.01,0.1675,0.001837,,0.003614,0.00879,0.004333,0.004326,,0.0,0.002214,0.001171,,0.004036,0.007496,,1.0,0.00981,0.003654,0.006668,0.00989,0.0096,0.000605,0.00568,0.00349,0.0002093,0.007336,,0.00917,0.000731,0.004456,0.00719,0.008125,0.003654,0.8438,0.1317,0.865,0.9766,0.00865,0.796,1.005,0.9824,0.4973,,0.3398,0.005714,0.269,,1.001,7.0,,0.00978,,,,1.004,0.02126,4.113,,,,,,,,,,,,,,,0.009964,1.003,1.001,0.007046,,1.003,0.002384,,0.002645,0.0082,,,,,,0.00172,0.006645,0.005974,,0.00301,0.00391,0.0084
ef4d18af83d42255c1937994a74440b5ca313c7795682c9cd6d92adb5f6abe11,2018-12-14,0.7812,0.00686,0.2434,0.001231,0.001291,0.3135,0.4653,0.04602,0.02785,,0.0001681,0.10297,0.0085,0.04114,0.004227,-0.008064,0.517,0.1322,,0.12213,0.06537,1.003,0.4375,0.3376,0.185,0.10614,0.2817,0.8286,0.0915,,0.00532,0.2233,0.005478,1.005,0.009674,0.2263,0.02545,0.005642,0.1027,0.2257,0.2311,0.005188,0.1595,,0.1426,0.674,0.3894,0.3904,0.006287,0.366,0.458,CO,U,0.02905,0.2563,1.001,0.2059,0.006012,,0.1766,6.0,0.1932,0.002398,0.001495,0.00888,0.00876,0.00386,0.2502,0.00664,0.00806,0.5044,0.05716,,0.9634,0.1511,0.2023,,0.00914,0.00351,0.4255,0.241,0.10406,0.0001721,0.009056,0.00624,,0.004787,0.0008755,0.002174,0.00685,0.00536,0.002062,,0.006153,1.003,0.1787,0.004894,0.00954,0.004627,0.004906,0.002111,0.002151,,0.0,0.00974,0.001164,,0.001819,0.002493,,1.0,0.007996,0.00946,0.00797,0.006046,0.00913,0.003986,0.00494,0.002441,0.003412,0.00877,,0.00466,0.004333,0.004772,0.006664,0.00922,0.00977,0.8506,0.1354,0.866,0.9775,0.006664,0.794,1.007,0.981,0.508,,0.3354,0.004658,0.252,,1.005,7.0,,0.00436,,,,0.001661,0.02731,,0.00995,1.0,0.1909,0.0,-1.0,0.1427,0.1395,1.0,0.6997,0.1434,0.009,0.6455,0.00461,1.0,0.00241,1.002,1.004,0.0009456,,1.01,0.00892,,0.002066,0.007107,,,,,,0.003513,0.005116,0.005047,,0.000895,0.005413,0.001598
ef4d18af83d42255c1937994a74440b5ca313c7795682c9cd6d92adb5f6abe11,2019-01-14,0.801,0.0381,0.2393,0.10004,0.00159,0.321,0.3298,0.05774,0.0238,0.416,0.009094,0.11005,0.01513,0.01321,0.002611,0.1243,0.514,0.1764,,0.12463,0.0613,1.008,0.438,0.336,0.1763,0.7046,0.2756,0.854,0.1387,,0.00547,0.2194,0.006676,1.004,0.006844,0.226,0.02737,0.003479,0.1238,0.2262,0.2367,0.004353,0.10516,,0.1361,0.667,0.3306,0.3728,0.00945,0.3687,0.4622,CO,U,0.00264,0.3354,0.001496,0.198,0.002686,,0.2452,6.0,0.19,0.002104,0.00774,0.003605,0.001982,0.001637,0.003668,0.006207,0.008865,0.5024,0.05164,,0.957,0.0744,0.136,,0.005234,0.005863,0.4238,0.2406,0.006676,0.001268,0.00775,0.000716,,0.002584,0.209,0.0003154,0.5024,0.005127,0.008766,,0.001328,1.003,0.1854,0.006283,0.00788,0.007584,0.00646,0.00592,1.504,,0.0,0.001241,0.001934,,0.00496,0.00661,,1.0,0.00871,0.006615,0.00033,0.000625,0.006824,0.00321,0.00853,0.006565,0.004078,0.004494,,0.00472,0.00256,0.00787,0.00359,0.005924,0.00597,0.8525,0.1339,0.8643,0.9766,0.001369,0.7905,1.002,0.9824,0.52,,0.3372,0.009026,0.2369,,1.005,7.0,,0.003506,,,,0.001892,0.04022,,0.005566,1.0,0.188,0.0,-1.0,0.1484,0.1395,1.0,0.6973,0.1473,0.002598,0.637,0.001688,1.0,0.005543,1.005,1.002,0.002302,,1.01,0.002943,,0.007866,0.00915,,,,,,0.00802,0.009346,0.006012,,0.002665,0.004234,0.00839
ef4d18af83d42255c1937994a74440b5ca313c7795682c9cd6d92adb5f6abe11,2019-02-11,0.783,0.036,0.2499,0.1239,0.00711,0.3167,0.268,0.0576,0.027,0.297,0.00804,0.1104,0.01356,0.02141,0.003693,0.1777,0.5137,0.1934,,0.1272,0.0638,1.005,0.4355,0.335,0.1558,0.4077,0.281,0.77,0.1443,,0.00669,0.2205,0.002647,1.004,0.00403,0.2245,0.02231,0.00377,0.1385,0.2212,0.2333,0.001641,0.10455,,0.1219,0.672,0.3013,0.3784,0.00605,0.3608,0.454,CO,U,0.008224,0.4258,0.0003169,0.1979,0.00142,,0.2986,6.0,0.1846,0.003317,0.002254,0.00886,0.002127,0.0025,0.00586,0.001373,0.004932,0.51,0.05838,,0.959,0.0802,0.1406,,0.0003278,0.008606,0.4277,0.2079,0.00939,0.00561,0.006676,0.00941,,0.006447,0.206,0.002567,0.004528,0.002157,0.005264,,0.002567,1.0,0.1827,0.006,0.005108,0.004093,0.005005,0.006508,0.007553,,0.0,0.00881,0.002756,,0.002884,0.001795,,1.0,0.00883,0.007538,0.00948,0.00773,0.00967,0.006523,0.007107,0.00835,0.00965,0.0068,0.0061,0.0084,0.007423,0.00828,0.006626,0.00371,0.007263,0.8477,0.139,0.863,0.9736,0.00618,0.5137,1.009,0.954,0.5386,,0.668,0.00945,0.2434,,1.0,7.0,,0.002314,,,,0.004543,0.0364,,0.006134,1.0,0.1893,0.0,-1.0,0.1436,0.1427,1.0,0.6978,0.146,0.009544,0.6445,0.00711,1.0,0.00519,1.0,1.005,0.00956,,1.009,0.00997,,0.00447,0.00591,,,,,,0.00277,0.003885,0.00967,,0.003159,0.001641,0.00558
ef4d18af83d42255c1937994a74440b5ca313c7795682c9cd6d92adb5f6abe11,2019-03-14,0.775,0.03738,0.1747,0.1294,0.0003686,,0.2345,0.0632,0.0318,0.2334,0.001727,0.1228,0.02324,0.02295,0.00956,0.2976,0.515,0.2532,,0.09155,0.05273,1.007,0.4285,0.3425,0.132,0.4094,0.277,0.727,0.1758,,0.00777,0.1516,1.006,1.005,0.008446,,0.03314,0.001419,0.1638,0.2274,0.00926,0.00477,0.0944,,0.10785,0.669,0.231,0.3457,0.004673,0.4026,0.46,CO,U,0.00492,0.501,0.008934,0.2035,0.00677,,0.3625,6.0,0.1857,0.007786,0.00408,0.00939,0.0001621,0.001244,0.001706,0.00801,0.005676,0.5073,0.03802,,0.9644,0.0805,0.1338,,0.00748,0.004204,0.4297,0.1833,0.009254,0.001894,0.004417,0.006477,,0.00206,0.002342,0.008354,0.006237,0.00247,0.002224,,0.00963,1.004,0.2009,0.00785,0.003683,0.0096,0.006905,0.003283,7.47e-05,,0.0,0.009865,0.0025,,0.00704,0.001136,,1.0,0.00808,0.00718,1.003,0.00815,0.00772,0.00472,0.000966,0.009476,0.003103,0.002415,0.009346,0.00537,0.001005,0.00944,0.002733,0.00733,0.000907,0.2969,0.1406,0.1412,0.9746,0.002844,0.532,1.003,0.949,0.551,,0.6694,0.0001248,0.1746,,1.001,5.0,,0.002193,,,,0.00437,0.03574,,0.007534,1.0,0.1926,0.0,-1.0,0.1483,0.1438,1.0,0.705,0.1509,0.003757,0.6387,0.0085,1.0,0.00486,1.004,1.001,0.006058,,1.008,0.00869,,0.003256,0.0002606,,,,,,0.00172,0.004948,0.000426,,0.002625,0.007008,0.002728
ef4d18af83d42255c1937994a74440b5ca313c7795682c9cd6d92adb5f6abe11,2019-04-14,0.7827,0.06015,0.1622,0.12335,0.009445,,0.2062,0.05936,0.02704,0.2465,0.00604,0.1475,0.02052,0.02248,0.003063,0.3315,0.5166,0.2827,,0.07623,0.0811,1.008,0.4346,0.3423,0.12115,0.3027,0.278,0.762,0.0855,,0.001532,0.1322,1.002,1.006,0.0087,,0.03046,0.00583,0.1831,0.2242,0.00906,0.00931,0.2446,,0.09106,0.6685,0.1865,0.381,0.00604,0.4084,0.613,CO,U,0.00943,0.588,0.00129,0.1486,0.003777,,0.4177,6.0,0.1857,0.00416,0.003412,0.0092,0.006985,0.00438,0.502,0.00606,0.00882,0.5044,0.06934,,0.965,0.1506,0.2063,,0.003456,0.0003572,0.5654,0.1646,0.00937,0.000249,0.000569,0.005825,,0.009705,0.4077,0.00959,0.00786,0.004112,0.005043,,0.006554,1.005,0.2278,0.00394,0.00748,0.004185,0.0058,0.003754,0.00796,,0.0,8e-05,0.006187,,0.00482,0.00545,,1.0,0.002724,0.00309,1.007,0.007374,0.001824,0.00863,0.00602,0.003986,0.003553,0.0003152,0.00807,0.000502,0.002823,0.001409,0.002197,0.0002675,0.0025,0.3005,0.1368,0.1372,0.979,0.005848,0.549,1.004,0.954,0.5625,,0.6675,0.00976,0.1597,,1.01,5.0,,0.000726,,,,0.009514,0.04913,,0.001787,1.0,0.1897,0.0,-1.0,0.1454,0.1437,1.0,0.7085,0.1492,0.002796,0.6445,0.007214,1.0,0.00763,1.009,1.0,0.0001107,,1.002,0.00868,,0.0048,0.007713,,,,,,0.005,0.005306,0.00742,,0.00943,0.00633,0.007317
f07e697853c3ddf21f277e6d6c523b43682feed7290eb8d94fba97fdad01eb4d,2018-04-14,0.3342,0.00907,0.03406,0.2583,0.006554,0.2422,0.003464,0.0817,0.26,0.1615,0.1294,0.08685,0.0219,0.01596,0.00528,0.4639,0.1813,0.929,,0.01205,0.393,1.006,0.1122,0.007484,0.2184,0.503,0.175,0.537,0.02718,0.00847,0.1547,0.01539,0.00884,1.009,0.003601,0.3982,0.01293,0.12134,0.4104,,0.02419,0.005375,0.3716,,0.01645,0.4834,0.03513,0.5874,0.006947,0.6074,0.01967,CO,U,0.002798,0.5903,0.734,0.2898,0.00821,,0.1858,1.0,0.1926,0.00146,0.007195,0.005394,0.00861,0.001133,0.00439,0.01666,0.00997,0.409,0.364,,0.97,0.1449,0.2056,,0.002441,0.00796,0.02722,0.02048,0.007206,0.00682,0.007206,0.00393,,0.00869,0.2054,0.006504,0.5073,0.00439,0.001456,,0.002083,1.002,0.1488,0.005466,0.003424,0.002422,0.00478,0.00863,0.504,,0.0,0.00913,0.00217,,0.0081,0.0006523,,1.0,0.001384,0.006367,0.00233,0.005024,0.00583,0.00724,0.001223,0.007305,0.0001615,0.001965,0.002756,0.00824,0.00474,0.00756,0.001039,0.00492,0.004986,0.966,0.1387,0.96,0.97,0.003845,0.2161,1.008,0.97,0.2554,,0.3376,0.00703,0.03937,,1.006,3.0,,0.001659,,,,1.0,0.3962,0.002134,0.2036,0.0,0.02213,0.0,-1.0,0.03091,0.02795,0.0,0.2153,0.1437,0.003544,0.00961,0.007217,1.0,0.00787,1.008,1.001,0.009,,0.0004447,0.007126,,0.00924,0.007595,,,,,,1.003,1.007,0.956,0.472,1.005,0.004845,0.0979
f07e697853c3ddf21f277e6d6c523b43682feed7290eb8d94fba97fdad01eb4d,2018-05-06,0.413,0.004147,0.08594,0.2551,0.006447,0.1693,0.0004537,0.08844,0.2617,0.1256,0.1261,0.08093,0.0227,0.01591,0.0006733,0.465,0.1776,0.801,,0.01157,0.4019,1.009,0.1224,5.81e-05,0.6006,0.501,0.17,0.5327,0.02472,0.00764,0.1683,0.05295,0.002596,1.005,0.002884,0.3025,0.01129,0.6704,0.448,,0.02245,0.003838,0.3772,0.01323,0.02925,0.4626,0.0755,0.593,0.001451,0.5645,0.02802,CO,U,0.001246,0.593,0.736,0.288,0.007137,,0.186,1.0,0.1877,0.00181,0.528,0.006863,0.000279,0.00424,0.005463,0.01613,0.001866,0.2037,0.3618,,0.946,0.1462,0.2021,,0.0006413,0.00966,0.02869,0.04037,0.005676,0.007057,0.0004826,0.009834,,0.001179,0.2003,0.002188,0.00984,0.006416,0.00793,,0.00801,1.008,0.1522,0.00564,0.00848,0.004158,0.004776,0.000914,0.002777,,0.0,0.001011,0.005337,,0.00456,0.0071,,1.0,0.006977,0.002213,0.006844,0.00879,0.005863,0.004597,0.003008,0.00937,0.001452,0.005657,0.00451,0.00944,0.002335,0.004555,0.003763,0.002823,0.005993,0.9634,-0.002691,0.967,-0.01715,0.00484,0.2191,1.01,0.9697,0.2695,,0.3396,0.00802,0.0787,,1.009,3.0,,0.009,,,,1.008,0.392,0.00566,0.2013,0.0,0.02629,0.0,-1.0,0.0247,0.02245,0.0,0.2186,0.1504,0.00588,0.00444,0.006054,1.0,0.007317,1.0,1.006,0.0049,,0.005962,0.000317,,0.00531,0.0087,,,,,,1.001,1.003,0.9595,0.4746,1.008,0.002747,0.0918
f07e697853c3ddf21f277e6d6c523b43682feed7290eb8d94fba97fdad01eb4d,2018-06-15,0.421,0.12054,0.0943,0.325,0.005272,0.1644,0.001594,0.06204,0.2505,0.1049,0.00565,0.08655,0.02454,0.01418,0.00327,0.453,0.184,0.7,,0.0161,0.3647,1.001,0.1112,0.00616,0.6045,0.506,0.1699,0.737,0.03387,0.0003397,0.0438,0.06143,0.003843,1.002,0.00385,0.245,0.01207,0.3215,0.4653,0.118,0.0289,0.00967,0.1713,0.01386,0.02953,0.483,0.0757,0.5327,0.0038,0.328,0.003967,CO,U,0.00479,0.675,0.909,0.1832,0.00799,,0.0637,2.0,0.1935,0.002552,0.2815,0.003515,0.0007696,0.005077,0.005505,0.01503,0.007137,0.4004,0.3274,,0.9443,0.1506,0.2094,,0.00196,0.00342,,0.04938,0.00888,0.006916,0.002632,0.007626,,0.00396,0.00577,0.00527,0.001828,0.00866,0.005104,,0.0005817,1.007,0.1339,0.002924,0.008354,0.002796,0.005394,0.003128,0.00802,,0.0,0.006065,0.0005918,,0.000566,0.00557,,1.0,0.004723,0.00588,0.00201,0.003262,0.00845,0.001937,0.0008726,0.00824,0.001511,0.00826,0.008194,0.00897,0.001435,0.00662,0.003815,0.002817,0.00688,0.9614,-0.01061,0.9653,-0.01828,0.002314,0.2355,1.003,0.9683,0.2874,,0.338,0.008286,0.0899,,1.009,3.0,,0.00914,,,,1.003,0.2986,0.001005,0.2036,1.0,0.03476,0.0,-1.0,0.03384,0.03284,0.0,0.2198,0.1522,0.005325,0.009605,0.006943,1.0,0.006844,0.999,1.004,0.007523,,0.002508,0.00935,,0.00826,0.0007844,,,,,,1.004,1.004,0.959,0.482,1.01,0.002964,0.09265
f07e697853c3ddf21f277e6d6c523b43682feed7290eb8d94fba97fdad01eb4d,2018-07-06,0.4165,0.004044,0.1691,0.3208,0.008865,0.158,0.002417,0.06696,0.2517,0.0927,0.0005636,0.0836,0.03088,0.00557,0.003319,0.4502,0.1766,0.57,,0.01495,0.385,1.005,0.1218,0.009636,1.127,0.5063,0.1661,0.7373,0.0392,0.004406,0.11975,0.1296,0.001377,1.01,0.00815,0.2286,0.01147,0.315,0.4702,0.1231,0.02711,0.00788,0.1646,0.07043,0.04385,0.4822,0.133,0.5327,0.005436,0.3215,0.00765,CO,U,0.0079,0.672,0.9053,0.1841,0.002602,,0.0661,2.0,0.2274,0.003048,0.4285,0.00848,0.004707,0.003565,0.002779,0.006733,0.004944,0.4067,0.3496,,0.9424,0.1511,0.2023,,0.00777,0.001876,,0.08026,0.0003264,0.003271,0.0005646,0.0089,,0.0006065,0.005756,0.005806,0.008255,0.006203,0.007313,,0.00981,1.003,0.1487,0.001232,0.003687,0.00824,0.000606,0.009,0.00963,,0.0,0.005547,0.005844,,0.004707,0.00839,,1.0,0.004536,0.0002859,0.00604,0.00117,0.00932,0.005764,0.004467,0.007668,0.00795,0.00594,0.002775,0.00446,0.00745,0.0002275,0.000353,0.00793,0.002876,0.968,0.007175,0.9688,0.2698,0.007027,0.264,1.009,0.968,0.2925,,0.3406,0.000848,0.1643,,1.0,3.0,,0.008644,,,,1.009,0.298,0.5205,0.2003,1.0,0.03406,0.0,-1.0,0.03735,0.04315,0.0,0.2283,0.1477,0.0002482,0.0002732,0.002104,1.0,0.00895,1.004,1.002,0.004227,,0.005196,0.005657,,0.00922,0.00397,,,,,,1.006,1.001,0.9604,0.483,1.003,0.0089,0.0932
f07e697853c3ddf21f277e6d6c523b43682feed7290eb8d94fba97fdad01eb4d,2018-08-01,0.402,0.002003,0.265,0.05746,0.003006,0.1664,0.0083,0.276,0.2192,0.1337,0.1332,0.08453,0.02563,0.0111,0.003515,0.454,0.1788,0.7505,,0.01706,0.405,1.01,0.119,0.000827,1.782,0.403,0.1722,0.69,0.03918,0.005634,0.2076,0.2191,0.007286,1.001,0.00673,0.2042,0.01524,0.1675,0.4932,0.1251,0.05594,0.0026,0.1658,0.079,0.07074,0.505,0.2013,0.5376,0.009766,0.3289,0.005096,CO,U,0.003218,0.8384,1.004,0.19,0.00576,,0.1247,2.0,0.5015,0.00229,0.421,0.00993,0.003357,0.006783,0.00869,0.007366,0.006912,0.5024,0.364,,0.9487,0.1522,0.2013,,0.00982,0.003502,,0.12146,0.006123,0.002375,0.0007486,0.001507,,0.001437,0.00397,0.001598,3.594e-05,0.002134,0.001549,,0.006996,1.006,0.157,0.001148,0.006687,0.005695,0.005993,0.005657,0.001285,,0.0,0.00987,0.003975,,0.00881,0.002922,,1.0,0.007683,0.006676,0.006557,0.004158,0.00843,0.005558,0.0009375,0.000646,0.003485,0.003098,0.00108,0.007687,0.001146,0.001292,0.00963,0.003735,0.00776,0.989,0.00937,0.983,0.3772,0.000833,0.283,1.004,0.9663,0.3032,,0.3381,0.00105,0.2651,,1.002,5.0,,0.007133,,,,1.006,0.299,0.691,0.2067,1.0,0.0291,0.0,-1.0,0.0435,0.03714,0.0,0.2289,0.1477,0.00937,0.005253,0.0005,1.0,0.0007434,1.006,1.009,0.001151,,0.004547,0.00845,,0.00585,0.001298,,,,,,1.004,1.008,0.9604,0.4827,1.002,0.003252,0.1007
f07e697853c3ddf21f277e6d6c523b43682feed7290eb8d94fba97fdad01eb4d,2018-09-12,0.366,0.001408,0.2927,0.05646,0.000651,0.1638,0.0051,0.2593,,0.0901,0.000991,0.0846,0.03467,0.00871,0.00854,0.466,0.1824,0.6675,,0.01264,0.3936,1.001,0.1268,0.002552,1.873,0.503,0.1744,0.5635,0.03885,0.0077,0.2356,0.2474,0.00091,1.001,0.00426,0.1884,0.007133,0.1296,0.4973,0.12134,0.0491,0.0081,0.3223,0.1013,0.07117,0.501,0.2062,0.5054,0.005413,0.602,0.004715,CO,U,0.005558,0.8433,1.008,0.1545,0.08826,,0.244,2.0,0.1885,0.00478,0.005405,0.009705,0.001268,0.00799,0.00105,0.01027,0.0014515,0.4016,0.3696,,0.006157,0.2231,0.2673,,0.001803,0.005653,,0.1344,0.003117,0.006992,0.00402,0.003382,,0.0004435,0.0017395,0.00843,0.0074,0.000399,0.007458,,0.00946,1.008,0.1599,0.005154,0.004253,0.00838,0.007553,0.00849,0.00885,,0.0,0.0008125,0.003325,,0.00805,0.0067,,1.0,0.001071,0.004135,0.000694,0.0048,3.004e-05,3.89e-05,0.00252,0.000812,0.005726,0.006176,0.0086,0.00559,0.006474,0.002398,0.00817,0.001708,0.00779,0.9844,0.01287,0.985,0.4182,0.0003164,0.2854,1.006,0.974,0.3296,,0.34,0.009964,0.2927,,1.002,5.0,,9.63e-05,,,,1.002,0.3105,0.7593,0.2034,1.0,0.0368,0.0,-1.0,0.04663,0.04672,0.0,0.2297,0.1501,0.00523,0.008644,0.000317,1.0,0.003101,1.008,1.008,0.0002021,,0.0014715,0.005436,,0.004128,0.00646,,,,,,1.007,1.01,0.96,0.4932,1.008,0.00643,0.0998
f07e697853c3ddf21f277e6d6c523b43682feed7290eb8d94fba97fdad01eb4d,2018-10-11,0.2009,0.002762,0.291,0.0516,1.752,0.1608,0.00967,0.261,,0.6836,0.125,0.08984,0.03192,0.005444,1.005,0.473,0.184,0.945,,0.01598,0.4429,1.001,0.1135,0.00956,1.887,0.7056,0.1754,0.2114,0.0455,0.01941,0.2491,0.2386,0.001876,1.005,0.0002666,0.1813,0.012436,0.1085,0.546,0.1164,0.0487,0.002583,0.3901,0.0985,0.0752,0.522,0.2098,0.4714,0.00657,0.2898,0.01167,CO,U,0.007683,0.8354,1.004,0.1544,0.08167,,0.2428,2.0,0.1859,0.0775,0.005825,0.000849,0.00874,0.003319,0.2537,0.010796,0.006226,0.5005,0.4048,,0.006783,0.2866,0.3381,,0.00524,0.003857,,0.1323,0.001894,0.002457,0.001626,0.003664,,0.007774,0.001009,1.0,0.000637,0.003103,0.002052,,0.002209,1.007,0.1681,0.006035,0.00848,0.6567,1.006,0.001294,2.506,,0.0,0.009796,0.0007715,,0.006653,0.008484,,1.0,0.00803,0.00852,0.004574,0.001936,2.002,0.00731,0.003416,0.003338,0.002487,0.000666,0.00132,0.00796,0.005043,0.0003815,1.003,0.000172,0.003443,0.9844,0.01717,0.99,0.4214,0.001282,0.283,1.005,0.976,0.3413,,0.339,0.006523,0.283,,1.008,5.0,,0.00998,,,,1.006,0.3276,0.831,0.2025,1.0,0.03156,0.0,-1.0,0.04788,0.04837,0.0,0.2245,0.1525,0.002323,0.003645,0.006992,1.0,0.00135,1.006,1.008,0.0005035,,0.007374,0.00585,,0.001462,0.000524,,,,,,1.001,1.003,0.968,0.4912,1.006,0.00539,0.0987
